Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2020-12-07,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,21.299999237060547,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,351.5555419921875,48944300.0,88.0
2020-12-08,21.649999618530277,22.25,20.520000457763672,20.68000030517578,20.68000030517578,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,352.5842590332031,42458900.0,82.0
2020-12-09,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,22.270000457763672,370.8800048828125,371.0499877929688,365.9500122070313,366.8500061035156,349.42193603515625,74098300.0,80.0
2020-12-10,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,22.520000457763672,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,349.3077087402344,57735400.0,77.0
2020-12-11,22.489999771118164,25.13999938964844,22.479999542236328,23.309999465942383,23.309999465942383,364.8999938964844,366.739990234375,363.260009765625,366.2999877929688,348.8980712890625,57698600.0,76.0
2020-12-14,22.670000076293945,24.81999969482422,21.950000762939453,24.71999931335449,24.71999931335449,368.6400146484375,369.7999877929688,364.4700012207031,364.6600036621094,347.3359680175781,69216200.0,69.0
2020-12-15,24.0,24.06999969482422,22.729999542236328,22.88999938964844,22.88999938964844,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,352.0317687988281,63865300.0,69.0
2020-12-16,22.51000022888184,23.670000076293945,22.290000915527344,22.5,22.5,369.8200073242188,371.1600036621094,368.8699951171875,370.1700134277344,352.5842590332031,58420500.0,69.0
2020-12-17,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,21.93000030517578,371.9400024414063,372.4599914550781,371.0499877929688,372.239990234375,354.55584716796875,64119500.0,71.0
2020-12-18,22.149999618530277,23.770000457763672,21.56999969482422,21.56999969482422,21.56999969482422,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,353.1401672363281,136542300.0,63.0
2020-12-21,24.25,31.459999084472656,24.229999542236328,25.15999984741211,25.15999984741211,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,351.8775329589844,96386700.0,63.0
2020-12-22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,24.229999542236328,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,351.2844543457031,47949000.0,59.0
2020-12-23,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,23.309999465942383,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242188,351.60009765625,46201400.0,57.0
2020-12-24,22.46999931335449,22.82999992370605,21.38999938964844,21.530000686645508,21.530000686645508,368.0799865722656,369.0299987792969,367.4500122070313,369.0,352.968017578125,26457900.0,54.0
2020-12-28,22.11000061035156,22.1200008392334,21.149999618530277,21.700000762939453,21.700000762939453,371.739990234375,372.5899963378906,371.0700073242188,372.1700134277344,356.0002746582031,39000400.0,54.0
2020-12-29,21.61000061035156,23.71999931335449,20.989999771118164,23.07999992370605,23.07999992370605,373.80999755859375,374.0,370.8299865722656,371.4599914550781,355.32110595703125,53680500.0,52.0
2020-12-30,22.57999992370605,23.149999618530277,22.40999984741211,22.770000457763672,22.770000457763672,372.3399963378906,373.1000061035156,371.5700073242188,371.989990234375,355.8280639648437,49455300.0,50.0
2020-12-31,22.989999771118164,23.25,21.239999771118164,22.75,22.75,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,357.635986328125,78520700.0,51.0
2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.96999931335449,26.96999931335449,375.30999755859375,375.4500122070313,364.8200073242188,368.7900085449219,352.7671203613281,110210800.0,52.0
2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,25.34000015258789,368.1000061035156,372.5,368.0499877929688,371.3299865722656,355.1967468261719,66426200.0,53.0
2021-01-06,25.479999542236328,26.770000457763672,22.13999938964844,25.06999969482422,25.06999969482422,369.7099914550781,376.9800109863281,369.1199951171875,373.5499877929688,357.3203125,107997700.0,59.0
2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,22.3700008392334,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,362.6292114257813,68766800.0,66.0
2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,21.559999465942383,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,364.6953125,71677200.0,71.0
2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.07999992370605,24.07999992370605,377.8500061035156,380.5799865722656,377.7200012207031,378.6900024414063,362.2370300292969,51034700.0,65.0
2021-01-12,23.489999771118164,25.149999618530277,22.82999992370605,23.32999992370605,23.32999992370605,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,362.31353759765625,52547700.0,69.0
2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,22.209999084472656,378.6900024414063,380.8599853515625,377.8500061035156,379.7900085449219,363.2892761230469,45303600.0,70.0
2021-01-14,22.21999931335449,23.46999931335449,21.65999984741211,23.25,23.25,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,362.0169677734375,49989100.0,67.0
2021-01-15,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789,24.34000015258789,376.7200012207031,377.5799865722656,373.7000122070313,375.7000122070313,359.3769226074219,107160000.0,60.0
2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,23.239999771118164,378.3399963378906,379.2300109863281,376.75,378.6499938964844,362.1987915039063,51233300.0,61.0
2021-01-20,22.81999969482422,22.86000061035156,21.3700008392334,21.57999992370605,21.57999992370605,381.1099853515625,384.7900085449219,380.6900024414063,383.8900146484375,367.2110900878906,61836100.0,69.0
2021-01-21,21.34000015258789,22.21999931335449,21.09000015258789,21.31999969482422,21.31999969482422,384.489990234375,384.9500122070313,383.25,384.239990234375,367.5458679199219,47840100.0,63.0
2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,21.90999984741211,382.25,384.1300048828125,381.8399963378906,382.8800048828125,366.2449951171875,52860500.0,69.0
2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,23.190000534057617,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,367.68939208984375,70402000.0,66.0
2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,23.020000457763672,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,367.1154479980469,42665300.0,62.0
2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,37.209999084472656,380.2200012207031,380.3200073242188,372.010009765625,374.4100036621094,358.1429443359375,123351100.0,40.0
2021-01-28,33.25,36.290000915527344,27.38999938964844,30.209999084472656,30.209999084472656,376.3599853515625,381.9299926757813,375.8900146484375,377.6300048828125,361.2231140136719,94198100.0,45.0
2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,33.09000015258789,375.6300048828125,376.6700134277344,368.2699890136719,370.0700073242188,353.9915466308594,126765100.0,38.0
2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,30.239999771118164,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,359.8839111328125,75817600.0,39.0
2021-02-02,28.01000022888184,28.07999992370605,25.309999465942383,25.559999465942383,25.559999465942383,379.6499938964844,383.2200012207031,376.3200073242188,381.5499877929688,364.9727478027344,64450700.0,58.0
2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,22.90999984741211,382.4400024414063,383.7000122070313,380.4800109863281,381.8500061035156,365.25970458984375,52427100.0,50.0
2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,21.770000457763672,382.9599914550781,386.239990234375,381.9700012207031,386.1900024414063,369.41119384765625,47142600.0,60.0
2021-02-05,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334,20.8700008392334,388.2000122070313,388.4700012207031,386.1400146484375,387.7099914550781,370.8650512695313,48669800.0,60.0
2021-02-08,21.88999938964844,22.06999969482422,21.229999542236328,21.239999771118164,21.239999771118164,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,373.5434875488281,38365200.0,56.0
2021-02-09,21.56999969482422,22.26000022888184,20.649999618530277,21.6299991607666,21.6299991607666,389.6099853515625,390.8900146484375,389.1700134277344,390.25,373.2947692871094,35551100.0,65.0
2021-02-10,21.63999938964844,23.850000381469727,19.690000534057617,21.989999771118164,21.989999771118164,392.1199951171875,392.2799987792969,387.5,390.0799865722656,373.1321411132813,59154400.0,63.0
2021-02-11,22.09000015258789,23.25,21.11000061035156,21.25,21.25,391.239990234375,391.6900024414063,388.1000061035156,390.7099914550781,373.7347412109375,42913300.0,66.0
2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449,19.96999931335449,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,375.5809631347656,50593300.0,73.0
2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,21.459999084472656,393.9599914550781,394.1700134277344,391.5299987792969,392.2999877929688,375.2556762695313,50972400.0,71.0
2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,21.5,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,375.3417663574219,52290600.0,66.0
2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,22.489999771118164,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,373.7443542480469,59712800.0,59.0
2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,22.049999237060547,392.0700073242188,392.3800048828125,389.5499877929688,390.0299987792969,373.0843200683594,83241000.0,59.0
2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,23.450000762939453,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,370.2146911621094,67414200.0,58.0
2021-02-23,22.81999969482422,27.01000022888184,22.5,23.11000061035156,23.11000061035156,384.6600036621094,388.9500122070313,380.2000122070313,387.5,370.6642150878906,107284100.0,57.0
2021-02-24,23.76000022888184,25.040000915527344,21.309999465942383,21.34000015258789,21.34000015258789,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,374.7487487792969,72433900.0,63.0
2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.88999938964844,28.88999938964844,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,365.7188720703125,146670500.0,58.0
2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,27.950000762939453,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,363.8344421386719,152701600.0,48.0
2021-03-01,25.200000762939453,25.38999938964844,23.170000076293945,23.350000381469727,23.350000381469727,385.5899963378906,390.9200134277344,380.5700073242188,389.5799865722656,372.6538696289063,105348800.0,58.0
2021-03-02,23.57999992370605,24.600000381469727,22.799999237060547,24.100000381469727,24.100000381469727,389.8200073242188,390.0700073242188,386.0,386.5400085449219,369.7459716796875,79595300.0,50.0
2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,26.670000076293945,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,364.8483581542969,119940200.0,43.0
2021-03-04,26.520000457763672,31.899999618530277,24.93000030517578,28.56999969482422,28.56999969482422,381.2200012207031,384.0,371.8800048828125,376.7000122070313,360.33349609375,183433000.0,37.0
2021-03-05,29.479999542236328,30.030000686645508,24.32999992370605,24.65999984741211,24.65999984741211,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,366.9623718261719,152039600.0,41.0
2021-03-08,27.61000061035156,28.38999938964844,24.06999969482422,25.46999931335449,25.46999931335449,384.6600036621094,387.6799926757813,381.4200134277344,381.7200012207031,365.1353759765625,123149200.0,39.0
2021-03-09,25.11000061035156,25.25,22.899999618530277,24.030000686645508,24.030000686645508,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,370.3486328125,113633600.0,43.0
2021-03-10,23.76000022888184,23.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,389.6900024414063,391.3999938964844,388.1700134277344,389.5799865722656,372.6538696289063,109899400.0,45.0
2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,21.90999984741211,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,376.4322814941406,86245000.0,50.0
2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,20.690000534057617,392.0700073242188,394.2099914550781,391.2000122070313,394.05999755859375,376.9392700195313,64653600.0,53.0
2021-03-15,21.84000015258789,21.86000061035156,19.8700008392334,20.030000686645508,20.030000686645508,394.3299865722656,396.6900024414063,392.0299987792969,396.4100036621094,379.1871337890625,73427200.0,56.0
2021-03-16,20.13999938964844,20.309999465942383,19.32999992370605,19.790000915527344,19.790000915527344,397.0700073242188,397.8299865722656,395.0799865722656,395.9100036621094,378.7088317871094,73722500.0,54.0
2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,19.229999542236328,394.5299987792969,398.1199951171875,393.2999877929688,397.260009765625,380.0001831054688,97959300.0,57.0
2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.57999992370605,21.57999992370605,394.4800109863281,396.7200012207031,390.75,391.4800109863281,374.4713439941406,115349100.0,52.0
2021-03-19,21.43000030517578,23.170000076293945,19.899999618530277,20.950000762939453,20.950000762939453,389.8800048828125,391.5700073242188,387.1499938964844,389.4800109863281,373.7784729003906,113624500.0,50.0
2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,18.8799991607666,390.0299987792969,394.0700073242188,389.9700012207031,392.5899963378906,376.7630310058594,73778600.0,50.0
2021-03-23,19.459999084472656,21.57999992370605,18.799999237060547,20.299999237060547,20.299999237060547,391.9100036621094,393.4599914550781,388.6600036621094,389.5,373.7976379394531,90686600.0,41.0
2021-03-24,20.63999938964844,21.489999771118164,19.299999237060547,21.200000762939453,21.200000762939453,391.0,392.75,387.4700012207031,387.5199890136719,371.8974609375,97588600.0,37.0
2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,19.809999465942383,385.9800109863281,390.5499877929688,383.8999938964844,389.7000122070313,373.9895935058594,116128600.0,37.0
2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156,18.86000061035156,390.9299926757813,396.4100036621094,390.2900085449219,395.9800109863281,380.0164184570313,114409100.0,37.0
2021-03-29,20.399999618530277,21.600000381469727,19.420000076293945,20.739999771118164,20.739999771118164,394.3999938964844,396.75,392.80999755859375,395.7799987792969,379.824462890625,108107600.0,39.0
2021-03-30,20.76000022888184,21.75,19.46999931335449,19.61000061035156,19.61000061035156,394.4200134277344,395.4500122070313,393.0199890136719,394.7300109863281,378.8167724609375,76262200.0,42.0
2021-03-31,19.799999237060547,20.11000061035156,18.850000381469727,19.399999618530277,19.399999618530277,395.3399963378906,398.0,395.30999755859375,396.3299865722656,380.3522033691406,112734200.0,44.0
2021-04-01,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055,17.329999923706055,398.3999938964844,400.6700134277344,398.1799926757813,400.6099853515625,384.459716796875,99682900.0,46.0
2021-04-05,18.15999984741211,18.399999618530277,17.350000381469727,17.90999984741211,17.90999984741211,403.4599914550781,406.9400024414063,403.3800048828125,406.3599853515625,389.9779052734375,91684800.0,54.0
2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,18.1200008392334,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,389.74755859375,62021000.0,53.0
2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,17.15999984741211,405.9400024414063,406.9599914550781,405.4500122070313,406.5899963378906,390.1986999511719,55836300.0,52.0
2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,16.950000762939453,407.9299926757813,408.5799865722656,406.9299926757813,408.5199890136719,392.0508117675781,57863100.0,48.0
2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,16.690000534057617,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,394.9011840820313,61104600.0,47.0
2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,16.90999984741211,410.8500061035156,411.9299926757813,410.2000122070313,411.6400146484375,395.0451049804688,56704900.0,43.0
2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,16.649999618530273,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,396.21588134765625,56551000.0,43.0
2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,16.989999771118164,412.8299865722656,413.9599914550781,410.8699951171875,411.4500122070313,394.8627014160156,61659900.0,39.0
2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,16.56999969482422,413.739990234375,416.1600036621094,413.6900024414063,415.8699951171875,399.1045227050781,60229800.0,47.0
2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,16.25,417.25,417.9100036621094,415.7300109863281,417.260009765625,400.4385070800781,82037300.0,51.0
2021-04-19,17.040000915527344,18.61000061035156,16.780000686645508,17.290000915527344,17.290000915527344,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,398.47113037109375,78498500.0,45.0
2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,18.68000030517578,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,395.55377197265625,81851800.0,42.0
2021-04-21,18.479999542236328,19.290000915527344,16.90999984741211,17.5,17.5,411.510009765625,416.2900085449219,411.3599853515625,416.0700073242188,399.2965087890625,66793000.0,49.0
2021-04-22,17.280000686645508,19.899999618530277,16.989999771118164,18.709999084472656,18.709999084472656,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,395.6497192382813,97582800.0,46.0
2021-04-23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,17.329999923706055,412.8699951171875,418.25,412.7900085449219,416.739990234375,399.9394226074219,73209200.0,47.0
2021-04-26,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,17.639999389648438,417.4400024414063,418.2200012207031,416.80999755859375,417.6099853515625,400.7744445800781,52182400.0,50.0
2021-04-27,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,17.559999465942383,417.9299926757813,418.1400146484375,416.2999877929688,417.5199890136719,400.6880493164063,51303100.0,54.0
2021-04-28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,17.280000686645508,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,400.5728454589844,51238900.0,52.0
2021-04-29,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,17.610000610351562,420.3200073242188,420.7200012207031,416.4400024414063,420.05999755859375,403.1256408691406,78544300.0,56.0
2021-04-30,17.670000076293945,19.25,17.639999389648438,18.61000061035156,18.61000061035156,417.6300048828125,418.5400085449219,416.3399963378906,417.2999877929688,400.4768676757813,85527000.0,46.0
2021-05-03,18.649999618530277,19.1200008392334,17.799999237060547,18.309999465942383,18.309999465942383,419.4299926757813,419.8399963378906,417.6700134277344,418.2000122070313,401.3406066894531,68128300.0,47.0
2021-05-04,18.15999984741211,21.850000381469727,18.11000061035156,19.479999542236328,19.479999542236328,416.0700073242188,416.6000061035156,411.6700134277344,415.6199951171875,398.8646240234375,101591200.0,43.0
2021-05-05,18.84000015258789,19.57999992370605,17.889999389648438,19.149999618530277,19.149999618530277,417.3800048828125,417.6300048828125,415.1499938964844,415.75,398.9893798828125,60162200.0,43.0
2021-05-06,18.40999984741211,20.600000381469727,18.209999084472656,18.38999938964844,18.38999938964844,415.8299865722656,419.2099914550781,413.6799926757813,419.0700073242188,402.1755676269531,74321400.0,43.0
2021-05-07,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,16.690000534057617,419.8900146484375,422.8200073242188,419.1600036621094,422.1199951171875,405.1025695800781,67733800.0,48.0
2021-05-10,17.34000015258789,19.75,17.06999969482422,19.65999984741211,19.65999984741211,422.5,422.739990234375,417.80999755859375,417.9400024414063,401.091064453125,81852400.0,44.0
2021-05-11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,21.84000015258789,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,397.5115051269531,116888000.0,42.0
2021-05-12,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,27.59000015258789,411.2300109863281,412.5899963378906,404.0,405.4100036621094,389.0662231445313,134811000.0,26.0
2021-05-13,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,23.1299991607666,407.0700073242188,412.3500061035156,407.0199890136719,410.2799987792969,393.7398986816406,106394000.0,34.0
2021-05-14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,18.809999465942383,413.2099914550781,417.489990234375,413.1799926757813,416.5799865722656,399.7858581542969,82201600.0,35.0
2021-05-17,19.88999938964844,21.57999992370605,19.670000076293945,19.71999931335449,19.71999931335449,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,398.7686462402344,65129200.0,36.0
2021-05-18,18.88999938964844,21.450000762939453,18.809999465942383,21.34000015258789,21.34000015258789,415.7999877929688,416.05999755859375,411.7699890136719,411.9400024414063,395.3330078125,59810200.0,34.0
2021-05-19,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,22.18000030517578,406.9200134277344,411.0499877929688,405.3299865722656,410.8599853515625,394.2965393066406,106467100.0,32.0
2021-05-20,22.32999992370605,23.5,20.190000534057617,20.670000076293945,20.670000076293945,411.7999877929688,416.6300048828125,411.6700134277344,415.2799987792969,398.5382995605469,78022200.0,32.0
2021-05-21,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530277,20.149999618530277,416.8699951171875,418.2000122070313,414.4500122070313,414.9400024414063,398.2120666503906,76578700.0,29.0
2021-05-24,20.5,20.51000022888184,18.3799991607666,18.399999618530277,18.399999618530277,417.3399963378906,420.3200073242188,417.0799865722656,419.1700134277344,402.2715148925781,51376700.0,29.0
2021-05-25,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,18.84000015258789,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,401.37896728515625,57451400.0,26.0
2021-05-26,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,17.360000610351562,418.8699951171875,419.6099853515625,417.760009765625,419.0700073242188,402.1755676269531,43088600.0,28.0
2021-05-27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,16.739999771118164,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,402.38671875,56707700.0,30.0
2021-05-28,16.799999237060547,16.860000610351562,15.899999618530272,16.760000228881836,16.760000228881836,420.9700012207031,421.25,419.7900085449219,420.0400085449219,403.1064758300781,58520200.0,31.0
2021-06-01,17.239999771118164,18.530000686645508,15.68000030517578,17.899999618530273,17.899999618530273,422.5700073242188,422.7200012207031,419.2000122070313,419.6700134277344,402.75140380859375,54216600.0,35.0
2021-06-02,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,17.479999542236328,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,403.3847351074219,49097100.0,42.0
2021-06-03,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,18.040000915527344,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,401.88763427734375,58138800.0,40.0
2021-06-04,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,16.420000076293945,420.75,422.9200134277344,418.8399963378906,422.6000061035156,405.5632629394531,55938800.0,41.0
2021-06-07,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,16.420000076293945,422.5899963378906,422.7799987792969,421.1900024414063,422.1900024414063,405.1697692871094,51555000.0,44.0
2021-06-08,16.579999923706055,17.75,15.149999618530272,17.06999969482422,17.06999969482422,423.1099853515625,423.2099914550781,420.3200073242188,422.2799987792969,405.256103515625,47134300.0,46.0
2021-06-09,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,17.889999389648438,423.1799926757813,423.260009765625,421.4100036621094,421.6499938964844,404.6515197753906,48436300.0,48.0
2021-06-10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,16.100000381469727,422.9599914550781,424.6300048828125,421.5499877929688,423.6099853515625,406.532470703125,51020100.0,48.0
2021-06-11,16.18000030517578,16.200000762939453,15.149999618530272,15.649999618530272,15.649999618530272,424.2000122070313,424.4299926757813,422.8200073242188,424.30999755859375,407.2042846679688,45570800.0,51.0
2021-06-14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,16.389999389648438,424.4299926757813,425.3699951171875,423.1000061035156,425.260009765625,408.1160278320313,42358500.0,54.0
2021-06-15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,17.020000457763672,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,407.3674926757813,51508500.0,52.0
2021-06-16,16.989999771118164,19.11000061035156,16.420000076293945,18.149999618530277,18.149999618530277,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,405.0929870605469,80386100.0,44.0
2021-06-17,18.489999771118164,19.21999931335449,16.709999084472656,17.75,17.75,421.6700134277344,423.0199890136719,419.3200073242188,421.9700012207031,404.9586486816406,90949700.0,42.0
2021-06-18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,20.700000762939453,417.0899963378906,417.8299865722656,414.7000122070313,414.9200134277344,399.4955749511719,118676300.0,31.0
2021-06-21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,17.889999389648438,416.7999877929688,421.05999755859375,415.9299926757813,420.8599853515625,405.2146911621094,72822000.0,32.0
2021-06-22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,16.65999984741211,420.8500061035156,424.0,420.0799865722656,423.1099853515625,407.3811340332031,57700300.0,32.0
2021-06-23,16.25,16.84000015258789,14.859999656677246,16.31999969482422,16.31999969482422,423.1900024414063,424.0499877929688,422.510009765625,422.6000061035156,406.8901062011719,49445400.0,33.0
2021-06-24,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,15.970000267028809,424.8900146484375,425.5499877929688,424.6199951171875,425.1000061035156,409.297119140625,45110300.0,36.0
2021-06-25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,15.619999885559082,425.8999938964844,427.0899963378906,425.5499877929688,426.6099853515625,410.7509765625,58129500.0,41.0
2021-06-28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,15.760000228881836,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,411.5789489746094,53159600.0,41.0
2021-06-29,15.6899995803833,16.309999465942383,14.100000381469728,16.020000457763672,16.020000457763672,427.8800048828125,428.55999755859375,427.1300048828125,427.7000122070313,411.8004455566406,35970500.0,39.0
2021-06-30,16.18000030517578,17.309999465942383,15.579999923706056,15.829999923706056,15.829999923706056,427.2099914550781,428.7799987792969,427.1799926757813,428.05999755859375,412.1471252441406,64827900.0,38.0
2021-07-01,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,15.479999542236328,428.8699951171875,430.6000061035156,428.7999877929688,430.4299926757813,414.4290161132813,53441000.0,38.0
2021-07-02,15.529999732971191,15.539999961853027,14.25,15.06999969482422,15.06999969482422,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,417.5966796875,57697700.0,38.0
2021-07-06,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,16.440000534057617,433.7799987792969,434.010009765625,430.010009765625,432.9299926757813,416.8360900878906,68710400.0,33.0
2021-07-07,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,16.200000762939453,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,418.3091735839844,63549500.0,33.0
